trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1023188,19:30:00,19:30:00,648132,12,,
1023188,19:31:00,19:31:00,654780,13,,
1023188,19:33:00,19:33:00,451653,14,,
1023188,19:34:00,19:34:00,279252,15,,
1023188,19:36:00,19:36:00,108437,16,,
1023188,19:37:00,19:37:00,669015,17,,
1023188,19:39:00,19:39:00,217675,18,,
1023465,14:49:00,14:49:00,82968,0,,
1023465,14:50:00,14:50:00,348961,1,,
1023465,14:52:00,14:52:00,156980,2,,
1023465,14:53:00,14:53:00,495010,3,,
1023465,14:55:00,14:55:00,124065,4,,
1023465,14:57:00,14:57:00,296470,5,,
1023465,14:59:00,14:59:00,494789,6,,
1023465,15:01:00,15:01:00,575353,7,,
1023465,15:03:00,15:03:00,348986,8,,
1023465,15:05:00,15:05:00,171259,9,,
1023465,15:06:00,15:06:00,521201,10,,
1023465,15:08:00,15:08:00,251650,11,,
1023465,15:10:00,15:10:00,648132,12,,
1023465,15:11:00,15:11:00,654780,13,,
1023465,15:13:00,15:13:00,451653,14,,
1023465,15:14:00,15:14:00,279252,15,,
1023465,15:16:00,15:16:00,108437,16,,
1023465,15:17:00,15:17:00,669015,17,,
1023465,15:19:00,15:19:00,217675,18,,
1023704,13:49:00,13:49:00,411681,0,,1
1023704,13:50:00,13:50:00,361928,1,,
1023704,13:52:00,13:52:00,50568,2,,
1023704,13:54:00,13:54:00,343825,3,,
1023704,13:56:00,13:56:00,17945,4,,
1023704,13:58:00,13:58:00,632776,5,,
1023704,13:59:00,13:59:00,13684,6,,
1023704,14:01:00,14:01:00,176178,7,,
1023704,14:02:00,14:02:00,547008,8,,
1023704,14:04:00,14:04:00,648132,9,,
1023704,14:06:00,14:06:00,658960,10,,
1023704,14:08:00,14:08:00,254921,11,,
1023704,14:10:00,14:10:00,276320,12,,
1023704,14:12:00,14:12:00,348986,13,,
1023704,14:13:00,14:13:00,204156,14,,
1023704,14:15:00,14:15:00,74653,15,,
1023704,14:16:00,14:16:00,605382,16,,
1023704,14:18:00,14:18:00,124065,17,,
1023704,14:20:00,14:20:00,489598,18,,
1023704,14:22:00,14:22:00,95826,19,,
1023704,14:24:00,14:24:00,287184,20,,
1023704,14:25:00,14:25:00,39785,21,,
1023730,11:10:00,11:10:00,82968,0,,
1023730,11:11:00,11:11:00,348961,1,,
1023730,11:13:00,11:13:00,156980,2,,
1023730,11:14:00,11:14:00,495010,3,,
1023730,11:16:00,11:16:00,124065,4,,
1023730,11:18:00,11:18:00,296470,5,,
1023730,11:19:00,11:19:00,494789,6,,
1023730,11:20:00,11:20:00,575353,7,,
1023730,11:22:00,11:22:00,348986,8,,
1023730,11:24:00,11:24:00,171259,9,,
1023730,11:25:00,11:25:00,521201,10,,
1023730,11:27:00,11:27:00,251650,11,,
1023730,11:29:00,11:29:00,648132,12,,
1023730,11:30:00,11:30:00,654780,13,,
1023730,11:32:00,11:32:00,451653,14,,
1023730,11:33:00,11:33:00,279252,15,,
1023730,11:35:00,11:35:00,108437,16,,
1023730,11:36:00,11:36:00,669015,17,,
1023730,11:38:00,11:38:00,612323,18,,
1023730,11:39:00,11:39:00,39489,19,,
1023730,11:41:00,11:41:00,100359,20,,
1023730,11:44:00,11:44:00,142610,21,,
1023730,11:46:00,11:46:00,80208,22,,
1023730,11:47:00,11:47:00,581241,23,,
1023730,11:50:00,11:50:00,129578,24,,
1023730,11:52:00,11:52:00,262373,25,,
1023730,11:53:00,11:53:00,457167,26,,
1023730,11:55:00,11:55:00,221986,27,,
1023730,11:56:00,11:56:00,369887,28,,
1023730,11:57:00,11:57:00,488683,29,,
1023730,11:58:00,11:58:00,220307,30,,
1024589,19:54:00,19:54:00,156628,0,,
1024589,19:55:00,19:55:00,488683,1,,
1024589,19:56:00,19:56:00,523305,2,,
1024589,19:57:00,19:57:00,580524,3,,
1024589,19:59:00,19:59:00,664449,4,,
1024589,20:01:00,20:01:00,556447,5,,
1024589,20:02:00,20:02:00,104611,6,,
1024589,20:04:00,20:04:00,456764,7,,
1024589,20:05:00,20:05:00,483734,8,,
1024589,20:08:00,20:08:00,404746,9,1,
1024589,20:09:00,20:09:00,411681,10,,1
1024589,20:10:00,20:10:00,361928,11,,
1024589,20:12:00,20:12:00,50568,12,,
1024589,20:14:00,20:14:00,343825,13,,
1024589,20:15:00,20:15:00,17945,14,,
1024589,20:17:00,20:17:00,632776,15,,
1024589,20:18:00,20:18:00,13684,16,,
1024589,20:20:00,20:20:00,176178,17,,
1024589,20:21:00,20:21:00,547008,18,,
1024589,20:23:00,20:23:00,648132,19,,
1024589,20:25:00,20:25:00,658960,20,,
1024589,20:26:00,20:26:00,254921,21,,
1024589,20:28:00,20:28:00,276320,22,,
1024589,20:30:00,20:30:00,348986,23,,
1024589,20:31:00,20:31:00,204156,24,,
1024589,20:32:00,20:32:00,74653,25,,
1024589,20:33:00,20:33:00,605382,26,,
1024589,20:34:00,20:34:00,124065,27,,
1024589,20:36:00,20:36:00,489598,28,,
1024589,20:37:00,20:37:00,95826,29,,
1024589,20:39:00,20:39:00,287184,30,,
1024589,20:40:00,20:40:00,39785,31,,
1025660,19:58:00,19:58:00,156628,0,,
1025660,19:59:00,19:59:00,488683,1,,
1025660,20:00:00,20:00:00,523305,2,,
1025660,20:01:00,20:01:00,580524,3,,
1025660,20:02:00,20:02:00,664449,4,,
1025660,20:04:00,20:04:00,556447,5,,
1025660,20:06:00,20:06:00,104611,6,,
1025660,20:08:00,20:08:00,456764,7,,
1025660,20:09:00,20:09:00,483734,8,,
1025660,20:12:00,20:12:00,404746,9,1,
1025660,20:13:00,20:13:00,411681,10,,1
1025660,20:14:00,20:14:00,361928,11,,
1025660,20:16:00,20:16:00,50568,12,,
1025660,20:18:00,20:18:00,343825,13,,
1025660,20:19:00,20:19:00,17945,14,,
1025660,20:21:00,20:21:00,632776,15,,
1025660,20:22:00,20:22:00,13684,16,,
1025660,20:24:00,20:24:00,176178,17,,
1025660,20:25:00,20:25:00,547008,18,,
1025660,20:27:00,20:27:00,648132,19,,
1025660,20:29:00,20:29:00,658960,20,,
1025660,20:30:00,20:30:00,254921,21,,
1025660,20:32:00,20:32:00,276320,22,,
1025660,20:34:00,20:34:00,348986,23,,
1025660,20:35:00,20:35:00,204156,24,,
1025660,20:36:00,20:36:00,74653,25,,
1025660,20:37:00,20:37:00,605382,26,,
1025660,20:38:00,20:38:00,124065,27,,
1025660,20:40:00,20:40:00,489598,28,,
1025660,20:41:00,20:41:00,95826,29,,
1025660,20:43:00,20:43:00,287184,30,,
1025660,20:44:00,20:44:00,39785,31,,
1027024,13:44:00,13:44:00,156628,0,,
1027024,13:45:00,13:45:00,488683,1,,
1027024,13:46:00,13:46:00,523305,2,,
1027024,13:47:00,13:47:00,580524,3,,
1027024,13:48:00,13:48:00,664449,4,,
1027024,13:50:00,13:50:00,556447,5,,
1027024,13:52:00,13:52:00,104611,6,,
1027024,13:54:00,13:54:00,456764,7,,
1027024,13:55:00,13:55:00,483734,8,,
1027024,13:58:00,13:58:00,404746,9,1,
1027024,13:59:00,13:59:00,411681,10,,1
1027024,14:00:00,14:00:00,361928,11,,
1027024,14:02:00,14:02:00,50568,12,,
1027024,14:04:00,14:04:00,343825,13,,
1027024,14:05:00,14:05:00,17945,14,,
1027024,14:07:00,14:07:00,632776,15,,
1027024,14:08:00,14:08:00,13684,16,,
1027024,14:10:00,14:10:00,176178,17,,
1027024,14:11:00,14:11:00,547008,18,,
1027024,14:13:00,14:13:00,648132,19,,
1027024,14:15:00,14:15:00,658960,20,,
1027024,14:16:00,14:16:00,254921,21,,
1027024,14:18:00,14:18:00,276320,22,,
1027024,14:20:00,14:20:00,348986,23,,
1027024,14:21:00,14:21:00,204156,24,,
1027024,14:22:00,14:22:00,74653,25,,
1027024,14:23:00,14:23:00,605382,26,,
1027024,14:25:00,14:25:00,124065,27,,
1027024,14:27:00,14:27:00,489598,28,,
1027024,14:28:00,14:28:00,95826,29,,
1027024,14:30:00,14:30:00,287184,30,,
1027024,14:31:00,14:31:00,39785,31,,
1029068,09:30:00,09:30:00,82968,0,,
1029068,09:31:00,09:31:00,348961,1,,
1029068,09:33:00,09:33:00,156980,2,,
1029068,09:34:00,09:34:00,495010,3,,
1029068,09:36:00,09:36:00,124065,4,,
1029068,09:38:00,09:38:00,296470,5,,
1029068,09:39:00,09:39:00,494789,6,,
1029068,09:40:00,09:40:00,575353,7,,
1029068,09:42:00,09:42:00,348986,8,,
1029068,09:44:00,09:44:00,171259,9,,
1029068,09:45:00,09:45:00,521201,10,,
1029068,09:47:00,09:47:00,251650,11,,
1029068,09:49:00,09:49:00,648132,12,,
1029068,09:50:00,09:50:00,654780,13,,
1029068,09:51:00,09:51:00,451653,14,,
1029068,09:52:00,09:52:00,279252,15,,
1029068,09:54:00,09:54:00,108437,16,,
1029068,09:55:00,09:55:00,669015,17,,
1029068,09:57:00,09:57:00,612323,18,,
1029068,09:58:00,09:58:00,39489,19,,
1029068,10:00:00,10:00:00,100359,20,,
1029068,10:03:00,10:03:00,142610,21,,
1029068,10:05:00,10:05:00,80208,22,,
1029068,10:06:00,10:06:00,581241,23,,
1029068,10:08:00,10:08:00,129578,24,,
1029068,10:10:00,10:10:00,262373,25,,
1029068,10:11:00,10:11:00,457167,26,,
1029068,10:13:00,10:13:00,221986,27,,
1029068,10:14:00,10:14:00,369887,28,,
1029068,10:15:00,10:15:00,488683,29,,
1029068,10:16:00,10:16:00,220307,30,,
1029109,13:19:00,13:19:00,82968,0,,
1029109,13:20:00,13:20:00,348961,1,,
1029109,13:22:00,13:22:00,156980,2,,
1029109,13:23:00,13:23:00,495010,3,,
1029109,13:25:00,13:25:00,124065,4,,
1029109,13:27:00,13:27:00,296470,5,,
1029109,13:28:00,13:28:00,494789,6,,
1029109,13:30:00,13:30:00,575353,7,,
1029109,13:32:00,13:32:00,348986,8,,
1029109,13:34:00,13:34:00,171259,9,,
1029109,13:35:00,13:35:00,521201,10,,
1029109,13:37:00,13:37:00,251650,11,,
1029109,13:39:00,13:39:00,648132,12,,
1029109,13:40:00,13:40:00,654780,13,,
1029109,13:42:00,13:42:00,451653,14,,
1029109,13:43:00,13:43:00,279252,15,,
1029109,13:45:00,13:45:00,108437,16,,
1029109,13:46:00,13:46:00,669015,17,,
1029109,13:48:00,13:48:00,612323,18,,
1029109,13:50:00,13:50:00,39489,19,,
1029109,13:52:00,13:52:00,100359,20,,
1029109,13:55:00,13:55:00,610875,21,,
1029489,20:10:00,20:10:00,82968,0,,
1029489,20:11:00,20:11:00,348961,1,,
1029489,20:13:00,20:13:00,156980,2,,
1029489,20:14:00,20:14:00,495010,3,,
1029489,20:15:00,20:15:00,124065,4,,
1029489,20:17:00,20:17:00,296470,5,,
1029489,20:18:00,20:18:00,494789,6,,
1029489,20:20:00,20:20:00,575353,7,,
1029489,20:22:00,20:22:00,348986,8,,
1029489,20:24:00,20:24:00,171259,9,,
1029489,20:25:00,20:25:00,521201,10,,
1029489,20:27:00,20:27:00,251650,11,,
1029489,20:29:00,20:29:00,648132,12,,
1029489,20:30:00,20:30:00,654780,13,,
1029489,20:32:00,20:32:00,451653,14,,
1029489,20:33:00,20:33:00,279252,15,,
1029489,20:35:00,20:35:00,108437,16,,
1029489,20:36:00,20:36:00,669015,17,,
1029489,20:38:00,20:38:00,612323,18,,
1029489,20:39:00,20:39:00,39489,19,,
1029489,20:41:00,20:41:00,100359,20,,
1029489,20:44:00,20:44:00,142610,21,,
1029489,20:46:00,20:46:00,80208,22,,
1029489,20:47:00,20:47:00,581241,23,,
1029489,20:49:00,20:49:00,129578,24,,
1029489,20:51:00,20:51:00,262373,25,,
1029489,20:52:00,20:52:00,457167,26,,
1029489,20:54:00,20:54:00,221986,27,,
1029489,20:56:00,20:56:00,369887,28,,
1029489,20:57:00,20:57:00,488683,29,,
1029489,20:58:00,20:58:00,220307,30,,
1030461,14:44:00,14:44:00,82968,0,,
1030461,14:45:00,14:45:00,348961,1,,
1030461,14:47:00,14:47:00,156980,2,,
1030461,14:48:00,14:48:00,495010,3,,
1030461,14:50:00,14:50:00,124065,4,,
1030461,14:52:00,14:52:00,296470,5,,
1030461,14:54:00,14:54:00,494789,6,,
1030461,14:56:00,14:56:00,575353,7,,
1030461,14:58:00,14:58:00,348986,8,,
1030461,15:00:00,15:00:00,171259,9,,
1030461,15:01:00,15:01:00,521201,10,,
1030461,15:03:00,15:03:00,251650,11,,
1030461,15:05:00,15:05:00,648132,12,,
1030461,15:06:00,15:06:00,654780,13,,
1030461,15:08:00,15:08:00,451653,14,,
1030461,15:09:00,15:09:00,279252,15,,
1030461,15:11:00,15:11:00,108437,16,,
1030461,15:12:00,15:12:00,669015,17,,
1030461,15:14:00,15:14:00,612323,18,,
1030461,15:16:00,15:16:00,39489,19,,
1030461,15:18:00,15:18:00,100359,20,,
1030461,15:22:00,15:22:00,142610,21,,
1030461,15:25:00,15:25:00,80208,22,,
1030461,15:26:00,15:26:00,581241,23,,
1030461,15:29:00,15:29:00,129578,24,,
1030461,15:31:00,15:31:00,262373,25,,
1030461,15:32:00,15:32:00,457167,26,,
1030461,15:34:00,15:34:00,221986,27,,
1030461,15:36:00,15:36:00,369887,28,,
1030461,15:37:00,15:37:00,488683,29,,
1030461,15:38:00,15:38:00,220307,30,,
1030701,20:36:00,20:36:00,82968,0,,
1030701,20:37:00,20:37:00,348961,1,,
